Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-12-09T15:41:00Z;112771,0937500;112771,0937500;112762,3281250;112762,3281250;112762,3281250;0;-3,01774457358341e-04
2020-12-09T15:42:00Z;112759,6015625;112769,4921875;112759,6015625;112769,4921875;112769,4921875;0;6,35324103281944e-05
2020-12-09T15:43:00Z;112806,1406250;112813,7187500;112806,1406250;112813,7187500;112813,7187500;0;3,92185525021831e-04
2020-12-09T15:44:00Z;112842,7031250;112842,7031250;112825,5781250;112825,5781250;112825,5781250;0;1,05123518056176e-04
2020-12-09T15:45:00Z;112845,7890625;112856,5234375;112845,7890625;112856,5234375;112856,5234375;0;2,74275682999076e-04
2020-12-09T15:46:00Z;112858,8203125;112919,6015625;112858,8203125;112919,6015625;112919,6015625;0;5,58923162602406e-04
2020-12-09T15:47:00Z;112907,0781250;112951,8671875;112907,0781250;112951,8671875;112951,8671875;0;2,85739805609757e-04
2020-12-09T15:48:00Z;112931,3515625;112932,0312500;112931,3515625;112932,0312500;112932,0312500;0;-1,75614073444863e-04
2020-12-09T15:49:00Z;112934,5312500;112954,7968750;112934,5312500;112954,7968750;112954,7968750;0;2,01586961183787e-04
2020-12-09T15:50:00Z;112966,3593750;112969,4609375;112966,3593750;112969,4609375;112969,4609375;0;1,29822397150851e-04
2020-12-09T15:51:00Z;113068,4531250;113068,4531250;113008,0781250;113008,0781250;113008,0781250;0;3,41837406140805e-04
2020-12-09T15:52:00Z;113006,2500000;113006,2500000;112970,4687500;112970,4687500;112970,4687500;0;-3,32802536101885e-04
2020-12-09T15:53:00Z;112960,3671875;112960,3671875;112930,4062500;112930,4062500;112930,4062500;0;-3,54628076198011e-04
2020-12-09T15:54:00Z;112943,0781250;112946,8281250;112943,0781250;112946,8281250;112946,8281250;0;1,45415885281118e-04
2020-12-09T15:55:00Z;112953,2265625;112953,2265625;112868,2109375;112868,2109375;112868,2109375;0;-6,96054849924543e-04
2020-12-09T15:56:00Z;112847,0078125;112847,0078125;112834,4609375;112834,4609375;112834,4609375;0;-2,99021307413908e-04
2020-12-09T15:57:00Z;112802,9531250;112802,9531250;112793,2421875;112793,2421875;112793,2421875;0;-3,65302848593671e-04
2020-12-09T15:58:00Z;112793,6718750;112797,2031250;112793,6718750;112797,2031250;112797,2031250;0;3,51167979852516e-05
2020-12-09T15:59:00Z;112810,7031250;112810,7031250;112748,7734375;112748,7734375;112748,7734375;0;-4,29351847016375e-04
2020-12-10T10:00:00Z;113002,2578125;113005,3281250;113002,2578125;113005,3281250;113005,3281250;0;2,27545435465172e-03
2020-12-10T10:01:00Z;113003,2265625;113005,1484375;113003,2265625;113005,1484375;113005,1484375;0;-1,59007989252719e-06
2020-12-10T10:02:00Z;113004,7968750;113026,1718750;113004,7968750;113026,1718750;113026,1718750;0;1,86039643243577e-04
2020-12-10T10:03:00Z;113036,3593750;113050,2500000;113036,3593750;113050,2500000;113050,2500000;0;2,13031412110718e-04
2020-12-10T10:04:00Z;113058,7734375;113090,6015625;113058,7734375;113090,6015625;113090,6015625;0;3,56934748043459e-04
2020-12-10T10:05:00Z;113094,9609375;113121,3828125;113094,9609375;113121,3828125;113121,3828125;0;2,72182211206902e-04
2020-12-10T10:06:00Z;113116,5703125;113123,8593750;113116,5703125;113123,8593750;113123,8593750;0;2,18929652239571e-05
2020-12-10T10:07:00Z;113144,0078125;113170,7734375;113144,0078125;113170,7734375;113170,7734375;0;4,14714126261218e-04
2020-12-10T10:08:00Z;113181,4296875;113181,4296875;113158,5937500;113158,5937500;113158,5937500;0;-1,07622199001109e-04
2020-12-10T10:09:00Z;113139,1718750;113142,4609375;113139,1718750;113142,4609375;113142,4609375;0;-1,42568160007733e-04
2020-12-10T10:10:00Z;113118,6875000;113461,9062500;113118,6875000;113461,9062500;113461,9062500;0;2,82339017423761e-03
2020-12-10T10:11:00Z;113490,1171875;113490,1171875;113476,1328125;113476,1328125;113476,1328125;0;1,25386246099668e-04
2020-12-10T10:12:00Z;113532,7734375;113566,7031250;113532,7734375;113566,7031250;113566,7031250;0;7,98144158205074e-04
2020-12-10T10:13:00Z;113589,7109375;113811,7421875;113589,7109375;113811,7421875;113811,7421875;0;2,15766642649027e-03
2020-12-10T10:14:00Z;113920,0625000;113923,2187500;113920,0625000;113923,2187500;113923,2187500;0;9,79482084689883e-04
2020-12-10T10:15:00Z;113824,7890625;113824,7890625;113793,5781250;113793,5781250;113793,5781250;0;-1,13796490673680e-03
2020-12-10T10:16:00Z;113785,1562500;113785,1562500;113747,3593750;113747,3593750;113747,3593750;0;-4,06163078457992e-04
2020-12-10T10:17:00Z;113774,5312500;113774,5312500;113765,7968750;113765,7968750;113765,7968750;0;1,62091674930366e-04
2020-12-10T10:18:00Z;113783,2500000;113783,2500000;113747,8203125;113747,8203125;113747,8203125;0;-1,58013770340410e-04
2020-12-10T10:19:00Z;113757,1875000;113764,0468750;113757,1875000;113764,0468750;113764,0468750;0;1,42653832446377e-04
2020-12-10T10:20:00Z;113772,2500000;113818,1718750;113772,2500000;113818,1718750;113818,1718750;0;4,75765424022500e-04
2020-12-10T10:21:00Z;113810,3828125;113830,9296875;113810,3828125;113830,9296875;113830,9296875;0;1,12089416741038e-04
2020-12-10T10:22:00Z;113824,3203125;113824,3203125;113797,1796875;113797,1796875;113797,1796875;0;-2,96492351355241e-04
2020-12-10T10:23:00Z;113858,9765625;113883,2968750;113858,9765625;113883,2968750;113883,2968750;0;7,56760297016917e-04
2020-12-10T10:24:00Z;113907,0937500;113907,0937500;113879,8437500;113879,8437500;113879,8437500;0;-3,03216107607967e-05
2020-12-10T10:25:00Z;113882,9765625;113884,8437500;113882,9765625;113884,8437500;113884,8437500;0;4,39059260651646e-05
2020-12-10T10:26:00Z;113888,8906250;113898,5625000;113888,8906250;113898,5625000;113898,5625000;0;1,20461595663383e-04
2020-12-10T10:27:00Z;113855,9687500;113855,9687500;113852,7890625;113852,7890625;113852,7890625;0;-4,01878974548077e-04
2020-12-10T10:28:00Z;113807,2421875;113825,7421875;113807,2421875;113825,7421875;113825,7421875;0;-2,37560056479183e-04
2020-12-10T10:29:00Z;113797,6093750;113797,6093750;113779,1171875;113779,1171875;113779,1171875;0;-4,09617359869235e-04
2020-12-10T10:30:00Z;113795,2109375;113864,8593750;113795,2109375;113864,8593750;113864,8593750;0;7,53584573509240e-04
2020-12-10T10:31:00Z;113880,3515625;113880,3515625;113850,1718750;113850,1718750;113850,1718750;0;-1,28990630477385e-04
2020-12-10T10:32:00Z;113765,8671875;113765,8671875;113765,5078125;113765,5078125;113765,5078125;0;-7,43644573439516e-04
2020-12-10T10:33:00Z;113737,3125000;113766,7109375;113737,3125000;113766,7109375;113766,7109375;0;1,05754812959909e-05
2020-12-10T10:34:00Z;113804,2265625;113804,2265625;113651,1875000;113651,1875000;113651,1875000;0;-1,01544148150213e-03
2020-12-10T10:35:00Z;113652,6328125;113674,2968750;113652,6328125;113674,2968750;113674,2968750;0;2,03335974822084e-04
2020-12-10T10:36:00Z;113696,7812500;113711,1406250;113696,7812500;113711,1406250;113711,1406250;0;3,24116805758778e-04
2020-12-10T10:37:00Z;113686,9218750;113686,9218750;113650,7500000;113650,7500000;113650,7500000;0;-5,31088024164299e-04
2020-12-10T10:38:00Z;113656,2500000;113664,1562500;113656,2500000;113664,1562500;113664,1562500;0;1,17960066255612e-04
2020-12-10T10:39:00Z;113654,3125000;113654,3125000;113653,1796875;113653,1796875;113653,1796875;0;-9,65701313601226e-05
2020-12-10T10:40:00Z;113591,0703125;113626,4296875;113591,0703125;113626,4296875;113626,4296875;0;-2,35365170367883e-04
2020-12-10T10:41:00Z;113635,0078125;113653,4921875;113635,0078125;113653,4921875;113653,4921875;0;2,38170820595423e-04
2020-12-10T10:42:00Z;113635,1171875;113635,1171875;113606,8984375;113606,8984375;113606,8984375;0;-4,09963205733546e-04
2020-12-10T10:43:00Z;113590,9921875;113612,2890625;113590,9921875;113612,2890625;113612,2890625;0;4,74498034374701e-05
2020-12-10T10:44:00Z;113596,6796875;113596,6796875;113559,3125000;113559,3125000;113559,3125000;0;-4,66292536988289e-04
2020-12-10T10:45:00Z;113621,3906250;113621,3906250;113610,6015625;113610,6015625;113610,6015625;0;4,51649991276585e-04
2020-12-10T10:46:00Z;113596,1328125;113601,1875000;113596,1328125;113601,1875000;113601,1875000;0;-8,28625354546784e-05
2020-12-10T10:47:00Z;113552,5078125;113554,0781250;113552,5078125;113554,0781250;113554,0781250;0;-4,14690867558053e-04
2020-12-10T10:48:00Z;113578,8203125;113600,5625000;113578,8203125;113600,5625000;113600,5625000;0;4,09358921912343e-04
2020-12-10T10:49:00Z;113579,2187500;113595,5234375;113579,2187500;113595,5234375;113595,5234375;0;-4,43577249012301e-05
2020-12-10T10:50:00Z;113649,0703125;113670,4921875;113649,0703125;113670,4921875;113670,4921875;0;6,59962186284987e-04
2020-12-10T10:51:00Z;113603,1171875;113642,9765625;113603,1171875;113642,9765625;113642,9765625;0;-2,42064800375922e-04
2020-12-10T10:52:00Z;113625,8906250;113630,9765625;113625,8906250;113630,9765625;113630,9765625;0;-1,05593855097595e-04
2020-12-10T10:53:00Z;113634,9375000;113634,9375000;113608,4765625;113608,4765625;113608,4765625;0;-1,98009386882497e-04
2020-12-10T10:54:00Z;113656,8593750;113656,8593750;113621,1562500;113621,1562500;113621,1562500;0;1,11608639457677e-04
2020-12-10T10:55:00Z;113663,1015625;113663,1015625;113648,7578125;113648,7578125;113648,7578125;0;2,42926259606692e-04
2020-12-10T10:56:00Z;113583,8828125;113583,8828125;113546,5468750;113546,5468750;113546,5468750;0;-8,99358158129890e-04
2020-12-10T10:57:00Z;113522,5625000;113561,6015625;113522,5625000;113561,6015625;113561,6015625;0;1,32586044352130e-04
2020-12-10T10:58:00Z;113538,0937500;113539,1484375;113538,0937500;113539,1484375;113539,1484375;0;-1,97717579631374e-04
2020-12-10T10:59:00Z;113506,2109375;113506,2109375;113495,0312500;113495,0312500;113495,0312500;0;-3,88563663785846e-04
2020-12-10T11:00:00Z;113387,4921875;113387,4921875;113342,7812500;113342,7812500;113342,7812500;0;-1,34146841780794e-03
2020-12-10T11:01:00Z;113332,7890625;113332,7890625;113330,7734375;113330,7734375;113330,7734375;0;-1,05942454981005e-04
2020-12-10T11:02:00Z;113380,5312500;113406,4218750;113380,5312500;113406,4218750;113406,4218750;0;6,67501290297986e-04
2020-12-10T11:03:00Z;113478,4375000;113478,4375000;113443,0234375;113443,0234375;113443,0234375;0;3,22746824164361e-04
2020-12-10T11:04:00Z;113496,7890625;113506,2812500;113496,7890625;113506,2812500;113506,2812500;0;5,57617476890072e-04
2020-12-10T11:05:00Z;113390,1328125;113390,1328125;113378,8125000;113378,8125000;113378,8125000;0;-1,12301053823838e-03
2020-12-10T11:06:00Z;113389,9687500;113389,9687500;113360,6562500;113360,6562500;113360,6562500;0;-1,60137944644640e-04
2020-12-10T11:07:00Z;113391,7890625;113391,7890625;113327,6718750;113327,6718750;113327,6718750;0;-2,90968454939586e-04
2020-12-10T11:08:00Z;113360,5312500;113433,4765625;113360,5312500;113433,4765625;113433,4765625;0;9,33617410024113e-04
2020-12-10T11:09:00Z;113379,9531250;113434,9687500;113379,9531250;113434,9687500;113434,9687500;0;1,31547365488514e-05
2020-12-10T11:10:00Z;113413,6015625;113413,6015625;113370,7890625;113370,7890625;113370,7890625;0;-5,65783974793928e-04
2020-12-10T11:11:00Z;113353,0937500;113353,0937500;113318,2500000;113318,2500000;113318,2500000;0;-4,63426804509897e-04
2020-12-10T11:12:00Z;113216,9609375;113216,9609375;113179,9375000;113179,9375000;113179,9375000;0;-1,22056685485348e-03
2020-12-10T11:13:00Z;113192,0703125;113192,0703125;113155,5234375;113155,5234375;113155,5234375;0;-2,15710160645742e-04
2020-12-10T11:14:00Z;113114,4062500;113114,4062500;112982,9062500;112982,9062500;112982,9062500;0;-1,52548618269918e-03
2020-12-10T11:15:00Z;112928,2265625;112928,2265625;112820,4296875;112820,4296875;112820,4296875;0;-1,43806322471900e-03
2020-12-10T11:16:00Z;112844,1328125;112871,6171875;112844,1328125;112871,6171875;112871,6171875;0;4,53707720683068e-04
2020-12-10T11:17:00Z;112898,4609375;112898,4609375;112894,6093750;112894,6093750;112894,6093750;0;2,03702118149028e-04
2020-12-10T11:18:00Z;112909,9765625;112909,9765625;112883,7500000;112883,7500000;112883,7500000;0;-9,61903766718268e-05
2020-12-10T11:19:00Z;112925,1171875;112925,1171875;112870,0312500;112870,0312500;112870,0312500;0;-1,21529892477881e-04
2020-12-10T11:20:00Z;112878,0390625;112878,0390625;112740,7968750;112740,7968750;112740,7968750;0;-1,14498395693498e-03
2020-12-10T11:21:00Z;112731,7578125;112793,5078125;112731,7578125;112793,5078125;112793,5078125;0;4,67540934258631e-04
2020-12-10T11:22:00Z;112815,4062500;112828,6796875;112815,4062500;112828,6796875;112828,6796875;0;3,11825349544650e-04
2020-12-10T11:23:00Z;112883,1484375;112883,1484375;112817,1796875;112817,1796875;112817,1796875;0;-1,01924440061263e-04
2020-12-10T11:24:00Z;112865,8906250;112932,2421875;112865,8906250;112932,2421875;112932,2421875;0;1,01990229075678e-03
2020-12-10T11:25:00Z;112867,8125000;112867,8125000;112831,2968750;112831,2968750;112831,2968750;0;-8,93857330242339e-04
2020-12-10T11:26:00Z;112827,6796875;112827,6796875;112806,1562500;112806,1562500;112806,1562500;0;-2,22816059872572e-04
2020-12-10T11:27:00Z;112862,6328125;112862,6328125;112845,7890625;112845,7890625;112845,7890625;0;3,51335546015468e-04
2020-12-10T11:28:00Z;112891,5468750;112897,4765625;112891,5468750;112897,4765625;112897,4765625;0;4,58036586295415e-04
2020-12-10T11:29:00Z;112902,2734375;112935,0468750;112902,2734375;112935,0468750;112935,0468750;0;3,32782570912478e-04
2020-12-10T11:30:00Z;112862,2734375;112862,2734375;112746,8906250;112746,8906250;112746,8906250;0;-1,66605721790028e-03
2020-12-10T11:31:00Z;112739,3906250;112895,0234375;112739,3906250;112895,0234375;112895,0234375;0;1,31385275175965e-03
2020-12-10T11:32:00Z;112891,4765625;112952,1328125;112891,4765625;112952,1328125;112952,1328125;0;5,05862643552365e-04
2020-12-10T11:33:00Z;113018,6875000;113018,6875000;113007,6484375;113007,6484375;113007,6484375;0;4,91496916593471e-04
2020-12-10T11:34:00Z;112988,3281250;112988,3281250;112935,6328125;112935,6328125;112935,6328125;0;-6,37263282580638e-04
2020-12-10T11:35:00Z;112837,9062500;112904,2500000;112837,9062500;112904,2500000;112904,2500000;0;-2,77882292049516e-04
2020-12-10T11:36:00Z;112946,4687500;112946,4687500;112888,8906250;112888,8906250;112888,8906250;0;-1,36038944503861e-04
2020-12-10T11:37:00Z;112882,0312500;112901,5937500;112882,0312500;112901,5937500;112901,5937500;0;1,12527680356058e-04
2020-12-10T11:38:00Z;112948,9687500;113047,2031250;112948,9687500;113047,2031250;113047,2031250;0;1,28970167881266e-03
2020-12-10T11:39:00Z;113139,1406250;113185,4765625;113139,1406250;113185,4765625;113185,4765625;0;1,22314779735954e-03
2020-12-10T11:40:00Z;113232,3906250;113232,3906250;113228,8437500;113228,8437500;113228,8437500;0;3,83151520999720e-04
2020-12-10T11:41:00Z;113183,8203125;113250,3281250;113183,8203125;113250,3281250;113250,3281250;0;1,89742951428840e-04
2020-12-10T11:42:00Z;113250,6406250;113299,4296875;113250,6406250;113299,4296875;113299,4296875;0;4,33566624600011e-04
2020-12-10T11:43:00Z;113298,7578125;113343,6406250;113298,7578125;113343,6406250;113343,6406250;0;3,90213239571829e-04
2020-12-10T11:44:00Z;113331,4921875;113331,4921875;113268,6796875;113268,6796875;113268,6796875;0;-6,61359888271191e-04
2020-12-10T11:45:00Z;113262,3281250;113325,0625000;113262,3281250;113325,0625000;113325,0625000;0;4,97779374276773e-04
2020-12-10T11:46:00Z;113299,9765625;113299,9765625;113275,6406250;113275,6406250;113275,6406250;0;-4,36107193852198e-04
2020-12-10T11:47:00Z;113279,0781250;113279,0781250;113276,4218750;113276,4218750;113276,4218750;0;6,89689323926523e-06
2020-12-10T11:48:00Z;113260,8671875;113417,9218750;113260,8671875;113417,9218750;113417,9218750;0;1,24915668819540e-03
2020-12-10T11:49:00Z;113498,1718750;113516,0078125;113498,1718750;113516,0078125;113516,0078125;0;8,64818680138597e-04
2020-12-10T11:50:00Z;113550,1328125;113664,7734375;113550,1328125;113664,7734375;113664,7734375;0;1,31052551853060e-03
2020-12-10T11:51:00Z;113606,0000000;113656,8984375;113606,0000000;113656,8984375;113656,8984375;0;-6,92826788972589e-05
2020-12-10T11:52:00Z;113730,2421875;113730,2421875;113715,4531250;113715,4531250;113715,4531250;0;5,15188152280957e-04
2020-12-10T11:53:00Z;113720,6796875;113768,1015625;113720,6796875;113768,1015625;113768,1015625;0;4,62984018910139e-04
2020-12-10T11:54:00Z;113784,0781250;113784,0781250;113726,8515625;113726,8515625;113726,8515625;0;-3,62579663662040e-04
2020-12-10T11:55:00Z;113753,0234375;113779,6562500;113753,0234375;113779,6562500;113779,6562500;0;4,64311521637267e-04
2020-12-10T11:56:00Z;113791,1562500;113791,1562500;113788,2578125;113788,2578125;113788,2578125;0;7,55984222794661e-05
2020-12-10T11:57:00Z;113761,7421875;113790,1093750;113761,7421875;113790,1093750;113790,1093750;0;1,62719997264656e-05
2020-12-10T11:58:00Z;113787,3281250;113836,3125000;113787,3281250;113836,3125000;113836,3125000;0;4,06038145615413e-04
2020-12-10T11:59:00Z;113827,2421875;113849,6875000;113827,2421875;113849,6875000;113849,6875000;0;1,17493264726051e-04
2020-12-10T12:00:00Z;113870,5390625;113920,6484375;113870,5390625;113920,6484375;113920,6484375;0;6,23286186007318e-04
2020-12-10T12:01:00Z;113924,0312500;113924,0312500;113880,3515625;113880,3515625;113880,3515625;0;-3,53727577508550e-04
2020-12-10T12:02:00Z;113890,8203125;113936,1562500;113890,8203125;113936,1562500;113936,1562500;0;4,90029111557257e-04
2020-12-10T12:03:00Z;113934,2109375;113964,7109375;113934,2109375;113964,7109375;113964,7109375;0;2,50620070395784e-04
2020-12-10T12:04:00Z;113982,1328125;113982,1328125;113913,4687500;113913,4687500;113913,4687500;0;-4,49632057840273e-04
2020-12-10T12:05:00Z;113936,3437500;113936,3437500;113854,7812500;113854,7812500;113854,7812500;0;-5,15193687313643e-04
2020-12-10T12:06:00Z;113801,7031250;113820,6406250;113801,7031250;113820,6406250;113820,6406250;0;-2,99861144390895e-04
2020-12-10T12:07:00Z;113859,8281250;113859,8281250;113820,2500000;113820,2500000;113820,2500000;0;-3,43193464608037e-06
2020-12-10T12:08:00Z;113858,5234375;113858,5234375;113858,0312500;113858,0312500;113858,0312500;0;3,31937858157929e-04
2020-12-10T12:09:00Z;113920,4765625;113920,4765625;113915,8515625;113915,8515625;113915,8515625;0;5,07828142338444e-04
2020-12-10T12:10:00Z;113859,8515625;113859,8515625;113854,4375000;113854,4375000;113854,4375000;0;-5,39117793157216e-04
2020-12-10T12:11:00Z;113873,4609375;113914,3671875;113873,4609375;113914,3671875;113914,3671875;0;5,26371117506948e-04
2020-12-10T12:12:00Z;113958,7812500;113958,7812500;113957,7968750;113957,7968750;113957,7968750;0;3,81248551629277e-04
2020-12-10T12:13:00Z;113957,4765625;114013,6406250;113957,4765625;114013,6406250;114013,6406250;0;4,90038869927039e-04
2020-12-10T12:14:00Z;114031,3125000;114031,3125000;114031,3125000;114031,3125000;114031,3125000;0;1,54997901155742e-04
2020-12-10T12:15:00Z;114016,9609375;114016,9609375;113988,0703125;113988,0703125;113988,0703125;0;-3,79213275301028e-04
2020-12-10T12:16:00Z;113966,7734375;113973,6093750;113966,7734375;113973,6093750;113973,6093750;0;-1,26863604764561e-04
2020-12-10T12:17:00Z;113960,2578125;113996,1171875;113960,2578125;113996,1171875;113996,1171875;0;1,97482668342493e-04
2020-12-10T12:18:00Z;114019,5000000;114019,5000000;113977,4921875;113977,4921875;113977,4921875;0;-1,63382757759773e-04
2020-12-10T12:19:00Z;113964,3593750;113969,6796875;113964,3593750;113969,6796875;113969,6796875;0;-6,85442349191887e-05
2020-12-10T12:20:00Z;113995,9765625;113995,9765625;113988,6484375;113988,6484375;113988,6484375;0;1,66436810667640e-04
2020-12-10T12:21:00Z;113985,6484375;114025,8906250;113985,6484375;114025,8906250;114025,8906250;0;3,26718388282495e-04
2020-12-10T12:22:00Z;114087,5703125;114087,5703125;114070,5390625;114070,5390625;114070,5390625;0;3,91564032127024e-04
2020-12-10T12:23:00Z;114087,0937500;114087,0937500;114047,1718750;114047,1718750;114047,1718750;0;-2,04848576083234e-04
2020-12-10T12:24:00Z;114048,4218750;114143,3828125;114048,4218750;114143,3828125;114143,3828125;0;8,43606517533384e-04
2020-12-10T12:25:00Z;114175,7265625;114175,7265625;114127,4687500;114127,4687500;114127,4687500;0;-1,39421682693088e-04
2020-12-10T12:26:00Z;114141,0000000;114161,5234375;114141,0000000;114161,5234375;114161,5234375;0;2,98391683202910e-04
2020-12-10T12:27:00Z;114134,9218750;114140,7421875;114134,9218750;114140,7421875;114140,7421875;0;-1,82033748098825e-04
2020-12-10T12:28:00Z;114181,0781250;114193,1718750;114181,0781250;114193,1718750;114193,1718750;0;4,59342444206936e-04
2020-12-10T12:29:00Z;114203,0781250;114213,9218750;114203,0781250;114213,9218750;114213,9218750;0;1,81709638670110e-04
2020-12-10T12:30:00Z;114269,3203125;114313,0625000;114269,3203125;114313,0625000;114313,0625000;0;8,68025748284025e-04
2020-12-10T12:31:00Z;114311,7890625;114329,1093750;114311,7890625;114329,1093750;114329,1093750;0;1,40376564576774e-04
2020-12-10T12:32:00Z;114327,9921875;114327,9921875;114325,9218750;114325,9218750;114325,9218750;0;-2,78800387532539e-05
2020-12-10T12:33:00Z;114270,3515625;114315,2265625;114270,3515625;114315,2265625;114315,2265625;0;-9,35510715731983e-05
2020-12-10T12:34:00Z;114233,3281250;114233,3281250;114185,9687500;114185,9687500;114185,9687500;0;-1,13071387239328e-03
2020-12-10T12:35:00Z;114160,5390625;114243,4296875;114160,5390625;114243,4296875;114243,4296875;0;5,03222402270857e-04
2020-12-10T12:36:00Z;114221,6015625;114226,8593750;114221,6015625;114226,8593750;114226,8593750;0;-1,45043899201260e-04
2020-12-10T12:37:00Z;114229,3671875;114251,4687500;114229,3671875;114251,4687500;114251,4687500;0;2,15442980176920e-04
2020-12-10T12:38:00Z;114259,4218750;114287,2500000;114259,4218750;114287,2500000;114287,2500000;0;3,13179781332133e-04
2020-12-10T12:39:00Z;114318,9218750;114357,6406250;114318,9218750;114357,6406250;114357,6406250;0;6,15909692463508e-04
2020-12-10T12:40:00Z;114389,6406250;114405,3593750;114389,6406250;114405,3593750;114405,3593750;0;4,17276447285920e-04
2020-12-10T12:41:00Z;114432,7265625;114440,8593750;114432,7265625;114440,8593750;114440,8593750;0;3,10300148471519e-04
2020-12-10T12:42:00Z;114515,5468750;114527,1562500;114515,5468750;114527,1562500;114527,1562500;0;7,54073986085881e-04
2020-12-10T12:43:00Z;114516,9296875;114516,9296875;114479,5078125;114479,5078125;114479,5078125;0;-4,16044884551126e-04
2020-12-10T12:44:00Z;114498,5078125;114500,3203125;114498,5078125;114500,3203125;114500,3203125;0;1,81801096088635e-04
2020-12-10T12:45:00Z;114503,5703125;114507,9609375;114503,5703125;114507,9609375;114507,9609375;0;6,67301626680766e-05
2020-12-10T12:46:00Z;114531,4375000;114575,0781250;114531,4375000;114575,0781250;114575,0781250;0;5,86135557305343e-04
2020-12-10T12:47:00Z;114506,4296875;114506,4296875;114473,4687500;114473,4687500;114473,4687500;0;-8,86836619820110e-04
2020-12-10T12:48:00Z;114488,9296875;114488,9296875;114487,0234375;114487,0234375;114487,0234375;0;1,18408987235306e-04
2020-12-10T12:49:00Z;114532,6562500;114545,4296875;114532,6562500;114545,4296875;114545,4296875;0;5,10156070498983e-04
2020-12-10T12:50:00Z;114522,3281250;114565,1484375;114522,3281250;114565,1484375;114565,1484375;0;1,72147854818793e-04
2020-12-10T12:51:00Z;114670,0468750;114723,7578125;114670,0468750;114723,7578125;114723,7578125;0;1,38444699075765e-03
2020-12-10T12:52:00Z;114741,1718750;114741,1718750;114712,4687500;114712,4687500;114712,4687500;0;-9,84021332220515e-05
2020-12-10T12:53:00Z;114711,7968750;114711,7968750;114685,0000000;114685,0000000;114685,0000000;0;-2,39457404232702e-04
2020-12-10T12:54:00Z;114701,0390625;114730,4375000;114701,0390625;114730,4375000;114730,4375000;0;3,96193922483324e-04
2020-12-10T12:55:00Z;114711,7578125;114771,8437500;114711,7578125;114771,8437500;114771,8437500;0;3,60900305988984e-04
2020-12-10T12:56:00Z;114742,7812500;114742,7812500;114711,2968750;114711,2968750;114711,2968750;0;-5,27541189735396e-04
2020-12-10T12:57:00Z;114725,9062500;114756,3125000;114725,9062500;114756,3125000;114756,3125000;0;3,92425386394621e-04
2020-12-10T12:58:00Z;114758,1562500;114777,0078125;114758,1562500;114777,0078125;114777,0078125;0;1,80341386448785e-04
2020-12-10T12:59:00Z;114772,4375000;114772,4375000;114735,8906250;114735,8906250;114735,8906250;0;-3,58235401703180e-04
2020-12-10T13:00:00Z;114701,5078125;114701,5078125;114670,2812500;114670,2812500;114670,2812500;0;-5,71829570002957e-04
2020-12-10T13:01:00Z;114577,7812500;114577,7812500;114548,2578125;114548,2578125;114548,2578125;0;-1,06412434128394e-03
2020-12-10T13:02:00Z;114571,9062500;114585,5000000;114571,9062500;114585,5000000;114585,5000000;0;3,25122251627436e-04
2020-12-10T13:03:00Z;114614,5078125;114668,1796875;114614,5078125;114668,1796875;114668,1796875;0;7,21554537877829e-04
2020-12-10T13:04:00Z;114664,7812500;114694,7109375;114664,7812500;114694,7109375;114694,7109375;0;2,31374127262719e-04
2020-12-10T13:05:00Z;114721,2968750;114744,9921875;114721,2968750;114744,9921875;114744,9921875;0;4,38392054777482e-04
2020-12-10T13:06:00Z;114714,0312500;114714,0312500;114699,5937500;114699,5937500;114699,5937500;0;-3,95646351396463e-04
2020-12-10T13:07:00Z;114679,8984375;114681,1796875;114679,8984375;114681,1796875;114681,1796875;0;-1,60541654054463e-04
2020-12-10T13:08:00Z;114690,7578125;114715,8437500;114690,7578125;114715,8437500;114715,8437500;0;3,02264613901406e-04
2020-12-10T13:09:00Z;114687,6015625;114687,6015625;114650,0000000;114650,0000000;114650,0000000;0;-5,73972590425200e-04
2020-12-10T13:10:00Z;114656,6015625;114662,0234375;114656,6015625;114662,0234375;114662,0234375;0;1,04870802442215e-04
2020-12-10T13:11:00Z;114689,4531250;114689,4531250;114665,0468750;114665,0468750;114665,0468750;0;2,63682552370796e-05
2020-12-10T13:12:00Z;114656,7734375;114656,7734375;114643,3437500;114643,3437500;114643,3437500;0;-1,89274112656660e-04
2020-12-10T13:13:00Z;114617,5625000;114638,1796875;114617,5625000;114638,1796875;114638,1796875;0;-4,50445907375237e-05
2020-12-10T13:14:00Z;114646,5703125;114646,5703125;114610,4687500;114610,4687500;114610,4687500;0;-2,41725205123975e-04
2020-12-10T13:15:00Z;114615,3281250;114652,7578125;114615,3281250;114652,7578125;114652,7578125;0;3,68980800455892e-04
2020-12-10T13:16:00Z;114668,7812500;114668,7812500;114615,3437500;114615,3437500;114615,3437500;0;-3,26325011398208e-04
2020-12-10T13:17:00Z;114638,3671875;114638,3671875;114629,8984375;114629,8984375;114629,8984375;0;1,26987251652334e-04
2020-12-10T13:18:00Z;114686,3593750;114686,3593750;114625,0312500;114625,0312500;114625,0312500;0;-4,24600175551386e-05
2020-12-10T13:19:00Z;114606,0937500;114637,3125000;114606,0937500;114637,3125000;114637,3125000;0;1,07142827932708e-04
2020-12-10T13:20:00Z;114660,8125000;114663,8671875;114660,8125000;114663,8671875;114663,8671875;0;2,31640876089101e-04
