Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-11-06T15:23:00Z;100509,21;100529,33;100509,21;100529,33;100529,33;0; 2,195861e-04
2020-11-06T15:24:00Z;100505,02;100519,51;100505,02;100519,51;100519,51;0;-9,768293e-05
2020-11-06T15:25:00Z;100519,25;100543,24;100519,25;100543,24;100543,24;0; 2,360736e-04
2020-11-06T15:26:00Z;100529,08;100532,19;100529,08;100532,19;100532,19;0;-1,099030e-04
2020-11-06T15:27:00Z;100547,80;100589,88;100547,80;100589,88;100589,88;0; 5,738460e-04
2020-11-06T15:28:00Z;100583,70;100583,70;100577,19;100577,19;100577,19;0;-1,261558e-04
2020-11-06T15:29:00Z;100567,13;100580,79;100567,13;100580,79;100580,79;0; 3,579340e-05
2020-11-06T15:30:00Z;100572,60;100572,60;100511,06;100511,06;100511,06;0;-6,932735e-04
2020-11-06T15:31:00Z;100519,91;100519,91;100503,99;100503,99;100503,99;0;-7,034052e-05
2020-11-06T15:32:00Z;100496,05;100496,05;100478,82;100478,82;100478,82;0;-2,504378e-04
2020-11-06T15:33:00Z;100488,38;100488,38;100481,27;100481,27;100481,27;0; 2,438325e-05
2020-11-06T15:34:00Z;100500,79;100500,79;100488,28;100488,28;100488,28;0; 6,976425e-05
2020-11-06T15:35:00Z;100507,28;100507,28;100500,07;100500,07;100500,07;0; 1,173271e-04
2020-11-06T15:36:00Z;100506,98;100515,71;100506,98;100515,71;100515,71;0; 1,556218e-04
2020-11-06T15:37:00Z;100541,23;100549,68;100541,23;100549,68;100549,68;0; 3,379571e-04
2020-11-06T15:38:00Z;100553,52;100553,52;100535,98;100535,98;100535,98;0;-1,362511e-04
2020-11-06T15:39:00Z;100549,24;100582,95;100549,24;100582,95;100582,95;0; 4,671959e-04
2020-11-06T15:40:00Z;100626,29;100626,29;100623,57;100623,57;100623,57;0; 4,038458e-04
2020-11-06T15:41:00Z;100612,09;100616,50;100612,09;100616,50;100616,50;0;-7,026187e-05
2020-11-06T15:42:00Z;100614,63;100614,63;100605,60;100605,60;100605,60;0;-1,083321e-04
2020-11-06T15:43:00Z;100589,46;100589,46;100556,79;100556,79;100556,79;0;-4,851619e-04
2020-11-06T15:44:00Z;100522,36;100522,36;100504,92;100504,92;100504,92;0;-5,158279e-04
2020-11-06T15:45:00Z;100512,42;100512,42;100506,20;100506,20;100506,20;0; 1,273569e-05
2020-11-06T15:46:00Z;100517,02;100535,30;100517,02;100535,30;100535,30;0; 2,895344e-04
2020-11-06T15:47:00Z;100551,86;100612,46;100551,86;100612,46;100612,46;0; 7,674916e-04
2020-11-06T15:48:00Z;100601,29;100601,29;100581,97;100581,97;100581,97;0;-3,030440e-04
2020-11-06T15:49:00Z;100532,62;100532,62;100517,86;100517,86;100517,86;0;-6,373906e-04
2020-11-06T15:50:00Z;100506,32;100557,40;100506,32;100557,40;100557,40;0; 3,933629e-04
2020-11-06T15:51:00Z;100565,07;100565,07;100546,44;100546,44;100546,44;0;-1,089925e-04
2020-11-06T15:52:00Z;100550,13;100550,13;100538,81;100538,81;100538,81;0;-7,588533e-05
2020-11-06T15:53:00Z;100527,78;100551,64;100527,78;100551,64;100551,64;0; 1,276124e-04
2020-11-06T15:54:00Z;100570,20;100570,20;100556,06;100556,06;100556,06;0; 4,395751e-05
2020-11-06T15:55:00Z;100585,98;100588,51;100585,98;100588,51;100588,51;0; 3,227056e-04
2020-11-06T15:56:00Z;100593,45;100616,67;100593,45;100616,67;100616,67;0; 2,799525e-04
2020-11-06T15:57:00Z;100646,55;100685,46;100646,55;100685,46;100685,46;0; 6,836839e-04
2020-11-06T15:58:00Z;100698,91;100698,91;100698,40;100698,40;100698,40;0; 1,285191e-04
2020-11-06T15:59:00Z;100719,35;100719,35;100712,45;100712,45;100712,45;0; 1,395256e-04
2020-11-09T10:01:00Z;100953,95;100957,43;100953,95;100957,43;100957,43;0; 2,432470e-03
2020-11-09T10:02:00Z;100959,34;100962,66;100959,34;100962,66;100962,66;0; 5,180401e-05
2020-11-09T10:03:00Z;100969,60;100969,60;100969,28;100969,28;100969,28;0; 6,556880e-05
2020-11-09T10:04:00Z;100965,26;100967,16;100965,26;100967,16;100967,16;0;-2,099649e-05
2020-11-09T10:05:00Z;100966,31;101007,66;100966,31;101007,66;101007,66;0; 4,011205e-04
2020-11-09T10:06:00Z;101012,80;101019,61;101012,80;101019,61;101019,61;0; 1,183079e-04
2020-11-09T10:07:00Z;101030,06;101030,06;101025,10;101025,10;101025,10;0; 5,434588e-05
2020-11-09T10:08:00Z;101029,77;101033,59;101029,77;101033,59;101033,59;0; 8,403852e-05
2020-11-09T10:09:00Z;101043,18;101043,18;101042,49;101042,49;101042,49;0; 8,808952e-05
2020-11-09T10:10:00Z;101034,86;103267,95;101034,86;103267,95;103267,95;0; 2,202499e-02
2020-11-09T10:11:00Z;103315,62;103315,62;103225,31;103225,31;103225,31;0;-4,129064e-04
2020-11-09T10:12:00Z;103245,00;103288,24;103245,00;103288,24;103288,24;0; 6,096373e-04
2020-11-09T10:13:00Z;103323,96;103379,25;103323,96;103379,25;103379,25;0; 8,811264e-04
2020-11-09T10:14:00Z;103322,75;103358,73;103322,75;103358,73;103358,73;0;-1,984924e-04
2020-11-09T10:15:00Z;103312,73;104603,60;103312,73;104603,60;104603,60;0; 1,204417e-02
2020-11-09T10:16:00Z;104667,22;104667,22;104634,33;104634,33;104634,33;0; 2,937757e-04
2020-11-09T10:17:00Z;104780,43;104780,43;104716,07;104716,07;104716,07;0; 7,811968e-04
2020-11-09T10:18:00Z;104697,62;104861,53;104697,62;104861,53;104861,53;0; 1,389090e-03
2020-11-09T10:19:00Z;104891,18;104914,69;104891,18;104914,69;104914,69;0; 5,069543e-04
2020-11-09T10:20:00Z;105013,65;105049,41;105013,65;105049,41;105049,41;0; 1,284091e-03
2020-11-09T10:21:00Z;105146,56;105146,56;105054,40;105054,40;105054,40;0; 4,750146e-05
2020-11-09T10:22:00Z;105001,94;105001,94;104954,13;104954,13;104954,13;0;-9,544579e-04
2020-11-09T10:23:00Z;105039,48;105066,68;105039,48;105066,68;105066,68;0; 1,072373e-03
2020-11-09T10:24:00Z;105057,10;105057,10;104955,96;104955,96;104955,96;0;-1,053807e-03
2020-11-09T10:25:00Z;104858,11;104858,11;104726,68;104726,68;104726,68;0;-2,184535e-03
2020-11-09T10:26:00Z;104688,84;104688,84;104610,28;104610,28;104610,28;0;-1,111465e-03
2020-11-09T10:27:00Z;104580,39;104580,39;104545,89;104545,89;104545,89;0;-6,155227e-04
2020-11-09T10:28:00Z;104488,05;104492,06;104488,05;104492,06;104492,06;0;-5,148935e-04
2020-11-09T10:29:00Z;104546,68;104546,68;104530,46;104530,46;104530,46;0; 3,674920e-04
2020-11-09T10:30:00Z;104512,77;104523,90;104512,77;104523,90;104523,90;0;-6,275683e-05
2020-11-09T10:31:00Z;104526,46;104526,46;104518,14;104518,14;104518,14;0;-5,510701e-05
2020-11-09T10:32:00Z;104517,31;104517,31;104493,45;104493,45;104493,45;0;-2,362269e-04
2020-11-09T10:33:00Z;104502,59;104505,90;104502,59;104505,90;104505,90;0; 1,191462e-04
2020-11-09T10:34:00Z;104517,09;104517,09;104493,33;104493,33;104493,33;0;-1,202803e-04
2020-11-09T10:35:00Z;104632,78;104632,78;104595,35;104595,35;104595,35;0; 9,763303e-04
2020-11-09T10:36:00Z;104568,27;104598,44;104568,27;104598,44;104598,44;0; 2,954242e-05
2020-11-09T10:37:00Z;104554,76;104554,76;104537,38;104537,38;104537,38;0;-5,837563e-04
2020-11-09T10:38:00Z;104477,54;104496,88;104477,54;104496,88;104496,88;0;-3,874212e-04
2020-11-09T10:39:00Z;104483,71;104487,78;104483,71;104487,78;104487,78;0;-8,708394e-05
2020-11-09T10:40:00Z;104464,55;104464,55;104435,78;104435,78;104435,78;0;-4,976659e-04
2020-11-09T10:41:00Z;104362,58;104448,01;104362,58;104448,01;104448,01;0; 1,171055e-04
2020-11-09T10:42:00Z;104496,79;104496,79;104437,19;104437,19;104437,19;0;-1,035922e-04
2020-11-09T10:43:00Z;104359,68;104359,68;104317,03;104317,03;104317,03;0;-1,150548e-03
2020-11-09T10:44:00Z;104304,56;104347,66;104304,56;104347,66;104347,66;0; 2,936242e-04
2020-11-09T10:45:00Z;104290,54;104333,84;104290,54;104333,84;104333,84;0;-1,324419e-04
2020-11-09T10:46:00Z;104226,49;104292,04;104226,49;104292,04;104292,04;0;-4,006370e-04
2020-11-09T10:47:00Z;104285,24;104285,24;104265,10;104265,10;104265,10;0;-2,583131e-04
2020-11-09T10:48:00Z;104259,43;104411,47;104259,43;104411,47;104411,47;0; 1,403825e-03
2020-11-09T10:49:00Z;104347,23;104396,95;104347,23;104396,95;104396,95;0;-1,390652e-04
2020-11-09T10:50:00Z;104352,64;104423,57;104352,64;104423,57;104423,57;0; 2,549883e-04
2020-11-09T10:51:00Z;104352,03;104419,80;104352,03;104419,80;104419,80;0;-3,610296e-05
2020-11-09T10:52:00Z;104357,01;104382,07;104357,01;104382,07;104382,07;0;-3,613299e-04
2020-11-09T10:53:00Z;104361,01;104361,01;104359,45;104359,45;104359,45;0;-2,167039e-04
2020-11-09T10:54:00Z;104425,14;104425,14;104405,54;104405,54;104405,54;0; 4,416466e-04
2020-11-09T10:55:00Z;104417,86;104417,86;104365,21;104365,21;104365,21;0;-3,862822e-04
2020-11-09T10:56:00Z;104433,17;104433,17;104370,07;104370,07;104370,07;0; 4,656724e-05
2020-11-09T10:57:00Z;104322,71;104333,77;104322,71;104333,77;104333,77;0;-3,478009e-04
2020-11-09T10:58:00Z;104303,70;104303,70;104262,17;104262,17;104262,17;0;-6,862591e-04
2020-11-09T10:59:00Z;104279,15;104338,04;104279,15;104338,04;104338,04;0; 7,276848e-04
2020-11-09T11:00:00Z;104348,41;104419,07;104348,41;104419,07;104419,07;0; 7,766103e-04
2020-11-09T11:01:00Z;104384,39;104386,03;104384,39;104386,03;104386,03;0;-3,164173e-04
2020-11-09T11:02:00Z;104412,91;104509,38;104412,91;104509,38;104509,38;0; 1,181672e-03
2020-11-09T11:03:00Z;104455,44;104479,15;104455,44;104479,15;104479,15;0;-2,892563e-04
2020-11-09T11:04:00Z;104500,27;104530,90;104500,27;104530,90;104530,90;0; 4,953141e-04
2020-11-09T11:05:00Z;104422,74;104468,77;104422,74;104468,77;104468,77;0;-5,943697e-04
2020-11-09T11:06:00Z;104481,98;104497,52;104481,98;104497,52;104497,52;0; 2,752019e-04
2020-11-09T11:07:00Z;104582,67;104582,67;104554,13;104554,13;104554,13;0; 5,417353e-04
2020-11-09T11:08:00Z;104539,54;104539,54;104494,34;104494,34;104494,34;0;-5,718569e-04
2020-11-09T11:09:00Z;104465,93;104465,93;104384,48;104384,48;104384,48;0;-1,051349e-03
2020-11-09T11:10:00Z;104375,63;104375,63;104324,18;104324,18;104324,18;0;-5,776721e-04
2020-11-09T11:11:00Z;104278,78;104278,78;104174,44;104174,44;104174,44;0;-1,435334e-03
2020-11-09T11:12:00Z;104131,64;104131,64;104096,99;104096,99;104096,99;0;-7,434645e-04
2020-11-09T11:13:00Z;104202,43;104202,43;104145,65;104145,65;104145,65;0; 4,674487e-04
2020-11-09T11:14:00Z;104128,30;104260,12;104128,30;104260,12;104260,12;0; 1,099134e-03
2020-11-09T11:15:00Z;104254,04;104266,56;104254,04;104266,56;104266,56;0; 6,176858e-05
2020-11-09T11:16:00Z;104290,91;104290,91;104220,95;104220,95;104220,95;0;-4,374365e-04
2020-11-09T11:17:00Z;104199,39;104199,39;104191,53;104191,53;104191,53;0;-2,822849e-04
2020-11-09T11:18:00Z;104176,70;104183,63;104176,70;104183,63;104183,63;0;-7,582190e-05
2020-11-09T11:19:00Z;104197,49;104242,66;104197,49;104242,66;104242,66;0; 5,665957e-04
2020-11-09T11:20:00Z;104301,12;104310,92;104301,12;104310,92;104310,92;0; 6,548183e-04
2020-11-09T11:21:00Z;104324,11;104324,11;104266,94;104266,94;104266,94;0;-4,216241e-04
2020-11-09T11:22:00Z;104284,55;104284,55;104249,38;104249,38;104249,38;0;-1,684139e-04
2020-11-09T11:23:00Z;104160,14;104174,35;104160,14;104174,35;104174,35;0;-7,197165e-04
2020-11-09T11:24:00Z;104194,78;104241,36;104194,78;104241,36;104241,36;0; 6,432486e-04
2020-11-09T11:25:00Z;104206,13;104206,13;104127,61;104127,61;104127,61;0;-1,091218e-03
2020-11-09T11:26:00Z;104150,19;104164,70;104150,19;104164,70;104164,70;0; 3,561976e-04
2020-11-09T11:27:00Z;104163,60;104163,60;104122,17;104122,17;104122,17;0;-4,082957e-04
2020-11-09T11:28:00Z;104147,83;104147,83;104069,92;104069,92;104069,92;0;-5,018144e-04
2020-11-09T11:29:00Z;104087,09;104087,09;104081,12;104081,12;104081,12;0; 1,076200e-04
2020-11-09T11:30:00Z;104035,54;104035,54;104035,54;104035,54;104035,54;0;-4,379276e-04
2020-11-09T11:31:00Z;104004,30;104004,30;104004,30;104004,30;104004,30;0;-3,002820e-04
2020-11-09T11:32:00Z;104083,14;104083,14;104083,14;104083,14;104083,14;0; 7,580456e-04
2020-11-09T11:33:00Z;104148,22;104183,76;104148,22;104183,76;104183,76;0; 9,667272e-04
2020-11-09T11:34:00Z;104201,09;104241,93;104201,09;104241,93;104241,93;0; 5,583404e-04
2020-11-09T11:35:00Z;104151,90;104151,90;104149,02;104149,02;104149,02;0;-8,912920e-04
2020-11-09T11:36:00Z;104225,43;104225,43;104225,43;104225,43;104225,43;0; 7,336603e-04
2020-11-09T11:37:00Z;104199,20;104199,20;104183,10;104183,10;104183,10;0;-4,061389e-04
2020-11-09T11:38:00Z;104150,34;104150,34;104047,03;104047,03;104047,03;0;-1,306066e-03
2020-11-09T11:39:00Z;104006,51;104006,51;103906,81;103906,81;103906,81;0;-1,347660e-03
2020-11-09T11:40:00Z;103801,09;103801,09;103617,36;103617,36;103617,36;0;-2,785669e-03
2020-11-09T11:41:00Z;103655,37;103666,72;103655,37;103666,72;103666,72;0; 4,763681e-04
2020-11-09T11:42:00Z;103647,80;103647,80;103617,39;103617,39;103617,39;0;-4,758518e-04
2020-11-09T11:43:00Z;103588,28;103588,28;103581,46;103581,46;103581,46;0;-3,467565e-04
2020-11-09T11:44:00Z;103524,36;103579,61;103524,36;103579,61;103579,61;0;-1,786034e-05
2020-11-09T11:45:00Z;103559,80;103702,06;103559,80;103702,06;103702,06;0; 1,182182e-03
2020-11-09T11:46:00Z;103625,31;103687,63;103625,31;103687,63;103687,63;0;-1,391486e-04
2020-11-09T11:47:00Z;103748,40;103812,82;103748,40;103812,82;103812,82;0; 1,207376e-03
2020-11-09T11:48:00Z;103812,71;103812,71;103691,97;103691,97;103691,97;0;-1,164114e-03
2020-11-09T11:49:00Z;103713,43;103713,43;103660,12;103660,12;103660,12;0;-3,071598e-04
2020-11-09T11:50:00Z;103647,04;103647,04;103635,84;103635,84;103635,84;0;-2,342270e-04
2020-11-09T11:51:00Z;103608,52;103608,52;103506,30;103506,30;103506,30;0;-1,249954e-03
2020-11-09T11:52:00Z;103521,38;103595,78;103521,38;103595,78;103595,78;0; 8,644884e-04
2020-11-09T11:53:00Z;103483,12;103483,12;103463,62;103463,62;103463,62;0;-1,275728e-03
2020-11-09T11:54:00Z;103520,84;103520,84;103431,69;103431,69;103431,69;0;-3,086109e-04
2020-11-09T11:55:00Z;103541,61;103541,61;103455,76;103455,76;103455,76;0; 2,327140e-04
2020-11-09T11:56:00Z;103554,09;103554,09;103495,65;103495,65;103495,65;0; 3,855754e-04
2020-11-09T11:57:00Z;103512,46;103512,46;103433,52;103433,52;103433,52;0;-6,003151e-04
2020-11-09T11:58:00Z;103579,88;103579,88;103516,97;103516,97;103516,97;0; 8,067984e-04
2020-11-09T11:59:00Z;103544,58;103544,58;103471,18;103471,18;103471,18;0;-4,423429e-04
2020-11-09T12:00:00Z;103464,06;103464,06;103460,47;103460,47;103460,47;0;-1,035071e-04
2020-11-09T12:01:00Z;103422,79;103540,59;103422,79;103540,59;103540,59;0; 7,744020e-04
2020-11-09T12:02:00Z;103614,26;103659,70;103614,26;103659,70;103659,70;0; 1,150370e-03
2020-11-09T12:03:00Z;103621,70;103627,15;103621,70;103627,15;103627,15;0;-3,140082e-04
2020-11-09T12:04:00Z;103700,89;103705,11;103700,89;103705,11;103705,11;0; 7,523125e-04
2020-11-09T12:05:00Z;103724,61;103724,61;103704,52;103704,52;103704,52;0;-5,689209e-06
2020-11-09T12:06:00Z;103565,10;103597,78;103565,10;103597,78;103597,78;0;-1,029270e-03
2020-11-09T12:07:00Z;103619,68;103619,68;103543,94;103543,94;103543,94;0;-5,197023e-04
2020-11-09T12:08:00Z;103631,01;103631,01;103612,67;103612,67;103612,67;0; 6,637762e-04
2020-11-09T12:09:00Z;103590,15;103590,15;103511,19;103511,19;103511,19;0;-9,794169e-04
2020-11-09T12:10:00Z;103574,44;103607,43;103574,44;103607,43;103607,43;0; 9,297546e-04
2020-11-09T12:11:00Z;103607,25;103607,25;103594,85;103594,85;103594,85;0;-1,214199e-04
2020-11-09T12:12:00Z;103568,03;103585,14;103568,03;103585,14;103585,14;0;-9,373053e-05
2020-11-09T12:13:00Z;103650,73;103650,73;103626,68;103626,68;103626,68;0; 4,010228e-04
2020-11-09T12:14:00Z;103678,21;103678,21;103676,04;103676,04;103676,04;0; 4,763252e-04
2020-11-09T12:15:00Z;103688,87;103716,98;103688,87;103716,98;103716,98;0; 3,948839e-04
2020-11-09T12:16:00Z;103700,04;103700,04;103692,80;103692,80;103692,80;0;-2,331344e-04
2020-11-09T12:17:00Z;103722,76;103722,76;103712,52;103712,52;103712,52;0; 1,901771e-04
2020-11-09T12:18:00Z;103747,40;103825,79;103747,40;103825,79;103825,79;0; 1,092154e-03
2020-11-09T12:19:00Z;103822,57;103822,57;103778,05;103778,05;103778,05;0;-4,598087e-04
2020-11-09T12:20:00Z;103764,75;103764,75;103703,02;103703,02;103703,02;0;-7,229853e-04
2020-11-09T12:21:00Z;103662,40;103662,40;103633,55;103633,55;103633,55;0;-6,698937e-04
2020-11-09T12:22:00Z;103588,52;103615,96;103588,52;103615,96;103615,96;0;-1,697327e-04
2020-11-09T12:23:00Z;103605,40;103605,40;103574,50;103574,50;103574,50;0;-4,001314e-04
2020-11-09T12:24:00Z;103568,23;103568,23;103551,53;103551,53;103551,53;0;-2,217727e-04
2020-11-09T12:25:00Z;103589,04;103662,89;103589,04;103662,89;103662,89;0; 1,075407e-03
2020-11-09T12:26:00Z;103682,91;103682,91;103680,72;103680,72;103680,72;0; 1,719998e-04
2020-11-09T12:27:00Z;103699,50;103699,50;103679,43;103679,43;103679,43;0;-1,244204e-05
2020-11-09T12:28:00Z;103660,26;103689,43;103660,26;103689,43;103689,43;0; 9,645115e-05
2020-11-09T12:29:00Z;103720,11;103731,95;103720,11;103731,95;103731,95;0; 4,100707e-04
2020-11-09T12:30:00Z;103689,42;103746,52;103689,42;103746,52;103746,52;0; 1,404582e-04
2020-11-09T12:31:00Z;103723,08;103723,08;103689,26;103689,26;103689,26;0;-5,519221e-04
2020-11-09T12:32:00Z;103667,70;103667,70;103616,38;103616,38;103616,38;0;-7,028693e-04
2020-11-09T12:33:00Z;103603,60;103603,60;103591,65;103591,65;103591,65;0;-2,386688e-04
2020-11-09T12:34:00Z;103559,99;103559,99;103554,50;103554,50;103554,50;0;-3,586196e-04
2020-11-09T12:35:00Z;103554,17;103554,17;103511,05;103511,05;103511,05;0;-4,195858e-04
2020-11-09T12:36:00Z;103470,83;103470,83;103392,17;103392,17;103392,17;0;-1,148476e-03
2020-11-09T12:37:00Z;103377,90;103377,90;103342,24;103342,24;103342,24;0;-4,829186e-04
2020-11-09T12:38:00Z;103390,55;103441,68;103390,55;103441,68;103441,68;0; 9,622396e-04
2020-11-09T12:39:00Z;103439,41;103454,66;103439,41;103454,66;103454,66;0; 1,254813e-04
2020-11-09T12:40:00Z;103378,00;103388,56;103378,00;103388,56;103388,56;0;-6,389272e-04
2020-11-09T12:41:00Z;103355,71;103370,10;103355,71;103370,10;103370,10;0;-1,785497e-04
2020-11-09T12:42:00Z;103372,06;103439,20;103372,06;103439,20;103439,20;0; 6,684718e-04
2020-11-09T12:43:00Z;103430,99;103430,99;103426,13;103426,13;103426,13;0;-1,263544e-04
2020-11-09T12:44:00Z;103459,13;103459,13;103438,96;103438,96;103438,96;0; 1,240499e-04
2020-11-09T12:45:00Z;103398,36;103398,36;103392,61;103392,61;103392,61;0;-4,480904e-04
2020-11-09T12:46:00Z;103338,37;103338,37;103308,48;103308,48;103308,48;0;-8,136945e-04
2020-11-09T12:47:00Z;103316,56;103316,56;103294,77;103294,77;103294,77;0;-1,327093e-04
2020-11-09T12:48:00Z;103296,10;103296,10;103227,33;103227,33;103227,33;0;-6,528888e-04
2020-11-09T12:49:00Z;103272,20;103272,20;103260,16;103260,16;103260,16;0; 3,180359e-04
2020-11-09T12:50:00Z;103322,31;103370,24;103322,31;103370,24;103370,24;0; 1,066045e-03
2020-11-09T12:51:00Z;103374,97;103374,97;103370,70;103370,70;103370,70;0; 4,450024e-06
2020-11-09T12:52:00Z;103301,33;103309,27;103301,33;103309,27;103309,27;0;-5,942690e-04
2020-11-09T12:55:00Z;103314,24;103314,24;103314,24;103314,24;103314,24;0; 4,810798e-05
2020-11-09T12:59:00Z;103382,14;103408,63;103382,14;103408,63;103408,63;0; 9,136204e-04
2020-11-09T13:00:00Z;103408,99;103451,29;103408,99;103451,29;103451,29;0; 4,125381e-04
2020-11-09T13:01:00Z;103391,01;103391,01;103346,60;103346,60;103346,60;0;-1,011974e-03
2020-11-09T13:02:00Z;103378,93;103378,93;103372,64;103372,64;103372,64;0; 2,519677e-04
2020-11-09T13:03:00Z;103376,97;103376,97;103336,50;103336,50;103336,50;0;-3,496089e-04
2020-11-09T13:04:00Z;103334,67;103334,67;103288,02;103288,02;103288,02;0;-4,691469e-04
2020-11-09T13:05:00Z;103253,81;103282,19;103253,81;103282,19;103282,19;0;-5,644411e-05
2020-11-09T13:06:00Z;103301,52;103304,36;103301,52;103304,36;103304,36;0; 2,146546e-04
2020-11-09T13:07:00Z;103209,41;103226,35;103209,41;103226,35;103226,35;0;-7,551472e-04
2020-11-09T13:08:00Z;103278,08;103302,10;103278,08;103302,10;103302,10;0; 7,338243e-04
2020-11-09T13:09:00Z;103353,20;103353,20;103334,71;103334,71;103334,71;0; 3,156761e-04
2020-11-09T13:10:00Z;103359,87;103359,87;103357,87;103357,87;103357,87;0; 2,241260e-04
2020-11-09T13:11:00Z;103288,85;103302,05;103288,85;103302,05;103302,05;0;-5,400653e-04
2020-11-09T13:12:00Z;103232,83;103258,94;103232,83;103258,94;103258,94;0;-4,173199e-04
2020-11-09T13:13:00Z;103323,19;103329,35;103323,19;103329,35;103329,35;0; 6,818780e-04
2020-11-09T13:14:00Z;103349,00;103378,57;103349,00;103378,57;103378,57;0; 4,763409e-04
2020-11-09T13:15:00Z;103392,53;103392,53;103366,61;103366,61;103366,61;0;-1,156913e-04
2020-11-09T13:16:00Z;103393,83;103425,50;103393,83;103425,50;103425,50;0; 5,697198e-04
2020-11-09T13:17:00Z;103489,63;103510,64;103489,63;103510,64;103510,64;0; 8,232012e-04
2020-11-09T13:18:00Z;103519,37;103519,37;103432,32;103432,32;103432,32;0;-7,566372e-04
2020-11-09T13:19:00Z;103421,91;103421,91;103390,74;103390,74;103390,74;0;-4,020020e-04
2020-11-09T13:20:00Z;103453,43;103492,16;103453,43;103492,16;103492,16;0; 9,809389e-04
2020-11-09T13:21:00Z;103562,24;103581,98;103562,24;103581,98;103581,98;0; 8,678918e-04
2020-11-09T13:22:00Z;103592,36;103596,49;103592,36;103596,49;103596,49;0; 1,400823e-04
2020-11-09T13:23:00Z;103592,89;103592,89;103584,55;103584,55;103584,55;0;-1,152549e-04
2020-11-09T13:24:00Z;103584,49;103584,49;103560,26;103560,26;103560,26;0;-2,344944e-04
2020-11-09T13:25:00Z;103569,64;103590,42;103569,64;103590,42;103590,42;0; 2,912314e-04
2020-11-09T13:26:00Z;103549,84;103565,33;103549,84;103565,33;103565,33;0;-2,422039e-04
2020-11-09T13:27:00Z;103528,14;103528,14;103474,03;103474,03;103474,03;0;-8,815692e-04
2020-11-09T13:28:00Z;103480,62;103502,79;103480,62;103502,79;103502,79;0; 2,779441e-04
2020-11-09T13:29:00Z;103503,14;103503,14;103496,57;103496,57;103496,57;0;-6,009500e-05
2020-11-09T13:30:00Z;103545,26;103563,87;103545,26;103563,87;103563,87;0; 6,502631e-04
2020-11-09T13:31:00Z;103581,75;103581,75;103571,18;103571,18;103571,18;0; 7,058446e-05
2020-11-09T13:32:00Z;103542,43;103542,43;103517,15;103517,15;103517,15;0;-5,216702e-04
2020-11-09T13:33:00Z;103493,37;103493,37;103484,54;103484,54;103484,54;0;-3,150203e-04
2020-11-09T13:34:00Z;103479,35;103480,68;103479,35;103480,68;103480,68;0;-3,730026e-05
2020-11-09T13:35:00Z;103516,62;103559,98;103516,62;103559,98;103559,98;0; 7,663266e-04
2020-11-09T13:36:00Z;103544,86;103544,86;103530,03;103530,03;103530,03;0;-2,892044e-04
2020-11-09T13:37:00Z;103538,17;103560,90;103538,17;103560,90;103560,90;0; 2,981744e-04
2020-11-09T13:38:00Z;103533,91;103533,91;103519,31;103519,31;103519,31;0;-4,015994e-04
2020-11-09T13:39:00Z;103571,69;103571,69;103565,23;103565,23;103565,23;0; 4,435887e-04
2020-11-09T13:40:00Z;103561,47;103561,47;103522,39;103522,39;103522,39;0;-4,136523e-04
2020-11-09T13:41:00Z;103463,75;103491,12;103463,75;103491,12;103491,12;0;-3,020603e-04
2020-11-09T13:42:00Z;103512,92;103512,92;103495,26;103495,26;103495,26;0; 4,000343e-05
2020-11-09T13:43:00Z;103526,40;103526,40;103503,47;103503,47;103503,47;0; 7,932730e-05
2020-11-09T13:44:00Z;103459,13;103459,13;103444,80;103444,80;103444,80;0;-5,668409e-04
2020-11-09T13:45:00Z;103486,13;103486,13;103442,39;103442,39;103442,39;0;-2,329745e-05
2020-11-09T13:46:00Z;103423,58;103423,58;103375,15;103375,15;103375,15;0;-6,500237e-04
2020-11-09T13:47:00Z;103378,12;103378,12;103369,07;103369,07;103369,07;0;-5,881491e-05
2020-11-09T13:48:00Z;103433,55;103437,39;103433,55;103437,39;103437,39;0; 6,609327e-04
2020-11-09T13:49:00Z;103470,31;103517,94;103470,31;103517,94;103517,94;0; 7,787319e-04
2020-11-09T13:50:00Z;103503,32;103503,32;103400,36;103400,36;103400,36;0;-1,135842e-03
2020-11-09T13:51:00Z;103417,80;103422,67;103417,80;103422,67;103422,67;0; 2,157633e-04
2020-11-09T13:52:00Z;103424,73;103467,48;103424,73;103467,48;103467,48;0; 4,332706e-04
2020-11-09T13:53:00Z;103441,86;103553,36;103441,86;103553,36;103553,36;0; 8,300192e-04
2020-11-09T13:54:00Z;103584,54;103584,54;103571,62;103571,62;103571,62;0; 1,763342e-04
2020-11-09T13:55:00Z;103596,14;103666,23;103596,14;103666,23;103666,23;0; 9,134742e-04
2020-11-09T13:56:00Z;103679,40;103679,40;103671,72;103671,72;103671,72;0; 5,295842e-05
2020-11-09T13:57:00Z;103663,00;103663,00;103593,75;103593,75;103593,75;0;-7,520855e-04
2020-11-09T13:58:00Z;103576,67;103576,67;103573,17;103573,17;103573,17;0;-1,986606e-04
2020-11-09T13:59:00Z;103601,59;103601,59;103565,27;103565,27;103565,27;0;-7,627458e-05
2020-11-09T14:00:00Z;103608,99;103637,18;103608,99;103637,18;103637,18;0; 6,943447e-04
2020-11-09T14:01:00Z;103682,78;103699,04;103682,78;103699,04;103699,04;0; 5,968900e-04
