Datetime;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-10-08T13:01:00Z; 97252,50; 97258,17; 97252,50; 97258,17; 97258,17;0;-1,094904e-04
2020-10-08T13:02:00Z; 97157,73; 97157,73; 97138,58; 97138,58; 97138,58;0;-1,229614e-03
2020-10-08T13:03:00Z; 97132,78; 97132,78; 97128,35; 97128,35; 97128,35;0;-1,053135e-04
2020-10-08T13:04:00Z; 97164,70; 97223,86; 97164,70; 97223,86; 97223,86;0; 9,833380e-04
2020-10-08T13:05:00Z; 97142,50; 97148,53; 97142,50; 97148,53; 97148,53;0;-7,748098e-04
2020-10-08T13:06:00Z; 97147,82; 97147,82; 97142,71; 97142,71; 97142,71;0;-5,990827e-05
2020-10-08T13:07:00Z; 97063,36; 97063,36; 97026,45; 97026,45; 97026,45;0;-1,196796e-03
2020-10-08T13:08:00Z; 96994,85; 97004,81; 96994,85; 97004,81; 97004,81;0;-2,230320e-04
2020-10-08T13:09:00Z; 96993,67; 96993,67; 96973,07; 96973,07; 96973,07;0;-3,272003e-04
2020-10-08T13:10:00Z; 96988,91; 96988,91; 96964,75; 96964,75; 96964,75;0;-8,579702e-05
2020-10-08T13:11:00Z; 96965,32; 96999,44; 96965,32; 96999,44; 96999,44;0; 3,577589e-04
2020-10-08T13:12:00Z; 97047,57; 97047,57; 96990,82; 96990,82; 96990,82;0;-8,886649e-05
2020-10-08T13:13:00Z; 97011,61; 97020,14; 97011,61; 97020,14; 97020,14;0; 3,022967e-04
2020-10-08T13:14:00Z; 97035,97; 97035,97; 97009,33; 97009,33; 97009,33;0;-1,114202e-04
2020-10-08T13:15:00Z; 96997,05; 96997,05; 96981,43; 96981,43; 96981,43;0;-2,876012e-04
2020-10-08T13:16:00Z; 96966,79; 96976,29; 96966,79; 96976,29; 96976,29;0;-5,299984e-05
2020-10-08T13:17:00Z; 96976,07; 96976,07; 96970,37; 96970,37; 96970,37;0;-6,104585e-05
2020-10-08T13:18:00Z; 96987,05; 97016,57; 96987,05; 97016,57; 97016,57;0; 4,764342e-04
2020-10-08T13:19:00Z; 96991,37; 96991,37; 96966,95; 96966,95; 96966,95;0;-5,114590e-04
2020-10-08T13:20:00Z; 96930,19; 96952,93; 96930,19; 96952,93; 96952,93;0;-1,445853e-04
2020-10-08T13:21:00Z; 96927,48; 96927,48; 96917,05; 96917,05; 96917,05;0;-3,700765e-04
2020-10-08T13:22:00Z; 96914,60; 96934,32; 96914,60; 96934,32; 96934,32;0; 1,781936e-04
2020-10-08T13:23:00Z; 96914,21; 96971,72; 96914,21; 96971,72; 96971,72;0; 3,858283e-04
2020-10-08T13:24:00Z; 97030,73; 97081,83; 97030,73; 97081,83; 97081,83;0; 1,135486e-03
2020-10-08T13:25:00Z; 96992,14; 96992,14; 96962,06; 96962,06; 96962,06;0;-1,233702e-03
2020-10-08T13:26:00Z; 96918,17; 96918,17; 96890,13; 96890,13; 96890,13;0;-7,418365e-04
2020-10-08T13:27:00Z; 96902,37; 96902,37; 96895,46; 96895,46; 96895,46;0; 5,501076e-05
2020-10-08T13:28:00Z; 96906,71; 96906,71; 96851,33; 96851,33; 96851,33;0;-4,554393e-04
2020-10-08T13:29:00Z; 96829,37; 96843,90; 96829,37; 96843,90; 96843,90;0;-7,671552e-05
2020-10-08T13:30:00Z; 96870,21; 96874,85; 96870,21; 96874,85; 96874,85;0; 3,195865e-04
2020-10-08T13:31:00Z; 96865,81; 96865,81; 96864,60; 96864,60; 96864,60;0;-1,058066e-04
2020-10-08T13:32:00Z; 96879,04; 96898,45; 96879,04; 96898,45; 96898,45;0; 3,494569e-04
2020-10-08T13:33:00Z; 96911,76; 97014,69; 96911,76; 97014,69; 97014,69;0; 1,199606e-03
2020-10-08T13:34:00Z; 97010,44; 97018,30; 97010,44; 97018,30; 97018,30;0; 3,721086e-05
2020-10-08T13:35:00Z; 97012,85; 97031,69; 97012,85; 97031,69; 97031,69;0; 1,380152e-04
2020-10-08T13:36:00Z; 96988,48; 96988,48; 96984,80; 96984,80; 96984,80;0;-4,832442e-04
2020-10-08T13:37:00Z; 96941,27; 96941,27; 96889,10; 96889,10; 96889,10;0;-9,867526e-04
2020-10-08T13:38:00Z; 96893,64; 96895,07; 96893,64; 96895,07; 96895,07;0; 6,161684e-05
2020-10-08T13:39:00Z; 96888,90; 96888,90; 96859,54; 96859,54; 96859,54;0;-3,666853e-04
2020-10-08T13:40:00Z; 96878,40; 96993,94; 96878,40; 96993,94; 96993,94;0; 1,387576e-03
2020-10-08T13:41:00Z; 96999,96; 96999,96; 96994,94; 96994,94; 96994,94;0; 1,030992e-05
2020-10-08T13:42:00Z; 97003,65; 97003,65; 96982,18; 96982,18; 96982,18;0;-1,315533e-04
2020-10-08T13:43:00Z; 97046,85; 97046,85; 97028,73; 97028,73; 97028,73;0; 4,799851e-04
2020-10-08T13:44:00Z; 97042,62; 97073,43; 97042,62; 97073,43; 97073,43;0; 4,606883e-04
2020-10-08T13:45:00Z; 97067,36; 97080,85; 97067,36; 97080,85; 97080,85;0; 7,643698e-05
2020-10-08T13:46:00Z; 97124,95; 97134,84; 97124,95; 97134,84; 97134,84;0; 5,561344e-04
2020-10-08T13:47:00Z; 97131,58; 97136,88; 97131,58; 97136,88; 97136,88;0; 2,100173e-05
2020-10-08T13:48:00Z; 97138,96; 97183,42; 97138,96; 97183,42; 97183,42;0; 4,791177e-04
2020-10-08T13:49:00Z; 97186,44; 97186,44; 97155,37; 97155,37; 97155,37;0;-2,886295e-04
2020-10-08T13:50:00Z; 97193,51; 97204,22; 97193,51; 97204,22; 97204,22;0; 5,028029e-04
2020-10-08T13:51:00Z; 97246,62; 97246,62; 97224,57; 97224,57; 97224,57;0; 2,093531e-04
2020-10-08T13:52:00Z; 97210,79; 97260,84; 97210,79; 97260,84; 97260,84;0; 3,730538e-04
2020-10-08T13:53:00Z; 97212,65; 97212,65; 97205,56; 97205,56; 97205,56;0;-5,683685e-04
2020-10-08T13:54:00Z; 97165,70; 97179,61; 97165,70; 97179,61; 97179,61;0;-2,669600e-04
2020-10-08T13:55:00Z; 97218,14; 97220,02; 97218,14; 97220,02; 97220,02;0; 4,158280e-04
2020-10-08T13:56:00Z; 97231,64; 97231,64; 97203,98; 97203,98; 97203,98;0;-1,649866e-04
2020-10-08T13:57:00Z; 97167,12; 97167,12; 97164,76; 97164,76; 97164,76;0;-4,034814e-04
2020-10-08T13:58:00Z; 97136,61; 97158,52; 97136,61; 97158,52; 97158,52;0;-6,422081e-05
2020-10-08T13:59:00Z; 97160,58; 97200,09; 97160,58; 97200,09; 97200,09;0; 4,278575e-04
2020-10-08T14:00:00Z; 97196,81; 97225,22; 97196,81; 97225,22; 97225,22;0; 2,585389e-04
2020-10-08T14:01:00Z; 97236,75; 97236,75; 97214,04; 97214,04; 97214,04;0;-1,149907e-04
2020-10-08T14:02:00Z; 97230,64; 97230,64; 97189,75; 97189,75; 97189,75;0;-2,498610e-04
2020-10-08T14:03:00Z; 97118,37; 97134,73; 97118,37; 97134,73; 97134,73;0;-5,661091e-04
2020-10-08T14:04:00Z; 97121,66; 97121,66; 97109,01; 97109,01; 97109,01;0;-2,647869e-04
2020-10-08T14:05:00Z; 97087,22; 97087,22; 97068,85; 97068,85; 97068,85;0;-4,135559e-04
2020-10-08T14:06:00Z; 97135,46; 97135,46; 97112,71; 97112,71; 97112,71;0; 4,518442e-04
2020-10-08T14:07:00Z; 97123,98; 97142,21; 97123,98; 97142,21; 97142,21;0; 3,037707e-04
2020-10-08T14:08:00Z; 97121,10; 97121,10; 97111,08; 97111,08; 97111,08;0;-3,204580e-04
2020-10-08T14:09:00Z; 97108,30; 97148,62; 97108,30; 97148,62; 97148,62;0; 3,865676e-04
2020-10-08T14:10:00Z; 97138,24; 97172,01; 97138,24; 97172,01; 97172,01;0; 2,407651e-04
2020-10-08T14:11:00Z; 97200,67; 97261,77; 97200,67; 97261,77; 97261,77;0; 9,237228e-04
2020-10-08T14:12:00Z; 97255,61; 97255,61; 97212,58; 97212,58; 97212,58;0;-5,057486e-04
2020-10-08T14:13:00Z; 97202,27; 97202,27; 97198,00; 97198,00; 97198,00;0;-1,499806e-04
2020-10-08T14:14:00Z; 97221,89; 97228,65; 97221,89; 97228,65; 97228,65;0; 3,153357e-04
2020-10-08T14:15:00Z; 97148,96; 97148,96; 97089,29; 97089,29; 97089,29;0;-1,433322e-03
2020-10-08T14:16:00Z; 97112,30; 97112,30; 97082,07; 97082,07; 97082,07;0;-7,436454e-05
2020-10-08T14:17:00Z; 97073,62; 97073,62; 97040,87; 97040,87; 97040,87;0;-4,243832e-04
2020-10-08T14:18:00Z; 97041,90; 97047,78; 97041,90; 97047,78; 97047,78;0; 7,120711e-05
2020-10-08T14:19:00Z; 97077,17; 97086,32; 97077,17; 97086,32; 97086,32;0; 3,971240e-04
2020-10-08T14:20:00Z; 97088,05; 97102,53; 97088,05; 97102,53; 97102,53;0; 1,669648e-04
2020-10-08T14:21:00Z; 97107,20; 97107,20; 97080,63; 97080,63; 97080,63;0;-2,255348e-04
2020-10-08T14:22:00Z; 97151,58; 97151,58; 97116,96; 97116,96; 97116,96;0; 3,742250e-04
2020-10-08T14:23:00Z; 97110,11; 97120,62; 97110,11; 97120,62; 97120,62;0; 3,768652e-05
2020-10-08T14:24:00Z; 97129,63; 97135,43; 97129,63; 97135,43; 97135,43;0; 1,524908e-04
2020-10-08T14:25:00Z; 97069,82; 97083,26; 97069,82; 97083,26; 97083,26;0;-5,370852e-04
2020-10-08T14:26:00Z; 97102,61; 97115,98; 97102,61; 97115,98; 97115,98;0; 3,370303e-04
2020-10-08T14:27:00Z; 97102,96; 97161,06; 97102,96; 97161,06; 97161,06;0; 4,641873e-04
2020-10-08T14:28:00Z; 97208,07; 97268,66; 97208,07; 97268,66; 97268,66;0; 1,107440e-03
2020-10-08T14:29:00Z; 97268,00; 97268,00; 97235,93; 97235,93; 97235,93;0;-3,364907e-04
2020-10-08T14:30:00Z; 97222,67; 97222,67; 97108,16; 97108,16; 97108,16;0;-1,314020e-03
2020-10-08T14:31:00Z; 97110,98; 97110,98; 97095,42; 97095,42; 97095,42;0;-1,311939e-04
2020-10-08T14:32:00Z; 97095,28; 97100,70; 97095,28; 97100,70; 97100,70;0; 5,437950e-05
2020-10-08T14:33:00Z; 97110,23; 97110,23; 97108,49; 97108,49; 97108,49;0; 8,022599e-05
2020-10-08T14:34:00Z; 97077,70; 97077,70; 97042,70; 97042,70; 97042,70;0;-6,774897e-04
2020-10-08T14:35:00Z; 97044,24; 97044,24; 97011,69; 97011,69; 97011,69;0;-3,195501e-04
2020-10-08T14:36:00Z; 97006,81; 97021,63; 97006,81; 97021,63; 97021,63;0; 1,024619e-04
2020-10-08T14:37:00Z; 97053,46; 97053,46; 97030,68; 97030,68; 97030,68;0; 9,327817e-05
2020-10-08T14:38:00Z; 97051,36; 97083,90; 97051,36; 97083,90; 97083,90;0; 5,484863e-04
2020-10-08T14:39:00Z; 97102,15; 97105,70; 97102,15; 97105,70; 97105,70;0; 2,245480e-04
2020-10-08T14:40:00Z; 97109,97; 97109,97; 97105,77; 97105,77; 97105,77;0; 7,208640e-07
2020-10-08T14:41:00Z; 97083,59; 97083,59; 97060,21; 97060,21; 97060,21;0;-4,691791e-04
2020-10-08T14:42:00Z; 97028,19; 97045,70; 97028,19; 97045,70; 97045,70;0;-1,494948e-04
2020-10-08T14:43:00Z; 97023,84; 97037,59; 97023,84; 97037,59; 97037,59;0;-8,356888e-05
2020-10-08T14:44:00Z; 97039,21; 97069,01; 97039,21; 97069,01; 97069,01;0; 3,237920e-04
2020-10-08T14:45:00Z; 97093,67; 97093,67; 97085,90; 97085,90; 97085,90;0; 1,739999e-04
2020-10-08T14:46:00Z; 97076,36; 97076,36; 97045,83; 97045,83; 97045,83;0;-4,127273e-04
2020-10-08T14:47:00Z; 97066,60; 97085,77; 97066,60; 97085,77; 97085,77;0; 4,115581e-04
2020-10-08T14:48:00Z; 97107,73; 97107,73; 97074,82; 97074,82; 97074,82;0;-1,127869e-04
2020-10-08T14:49:00Z; 97094,02; 97113,28; 97094,02; 97113,28; 97113,28;0; 3,961892e-04
2020-10-08T14:50:00Z; 97132,32; 97133,12; 97132,32; 97133,12; 97133,12;0; 2,042975e-04
2020-10-08T14:51:00Z; 97118,76; 97130,93; 97118,76; 97130,93; 97130,93;0;-2,254638e-05
2020-10-08T14:52:00Z; 97151,55; 97154,68; 97151,55; 97154,68; 97154,68;0; 2,445153e-04
2020-10-08T14:53:00Z; 97181,11; 97198,57; 97181,11; 97198,57; 97198,57;0; 4,517538e-04
2020-10-08T14:54:00Z; 97205,59; 97210,16; 97205,59; 97210,16; 97210,16;0; 1,192404e-04
2020-10-08T14:55:00Z; 97223,65; 97223,65; 97205,47; 97205,47; 97205,47;0;-4,824599e-05
2020-10-08T14:56:00Z; 97198,37; 97198,37; 97192,99; 97192,99; 97192,99;0;-1,283878e-04
2020-10-08T14:57:00Z; 97185,48; 97260,05; 97185,48; 97260,05; 97260,05;0; 6,899675e-04
2020-10-08T14:58:00Z; 97198,53; 97198,53; 97190,14; 97190,14; 97190,14;0;-7,187946e-04
2020-10-08T14:59:00Z; 97212,96; 97229,97; 97212,96; 97229,97; 97229,97;0; 4,098152e-04
2020-10-08T15:00:00Z; 97239,35; 97329,53; 97239,35; 97329,53; 97329,53;0; 1,023964e-03
2020-10-08T15:01:00Z; 97293,35; 97293,55; 97293,35; 97293,55; 97293,55;0;-3,696720e-04
2020-10-08T15:02:00Z; 97268,85; 97286,60; 97268,85; 97286,60; 97286,60;0;-7,143331e-05
2020-10-08T15:03:00Z; 97266,19; 97267,69; 97266,19; 97267,69; 97267,69;0;-1,943741e-04
2020-10-08T15:04:00Z; 97347,60; 97359,01; 97347,60; 97359,01; 97359,01;0; 9,388524e-04
2020-10-08T15:05:00Z; 97431,18; 97431,18; 97399,72; 97399,72; 97399,72;0; 4,181431e-04
2020-10-08T15:06:00Z; 97386,86; 97386,86; 97386,56; 97386,56; 97386,56;0;-1,351133e-04
2020-10-08T15:07:00Z; 97425,10; 97450,53; 97425,10; 97450,53; 97450,53;0; 6,568668e-04
2020-10-08T15:08:00Z; 97509,35; 97567,79; 97509,35; 97567,79; 97567,79;0; 1,203277e-03
2020-10-08T15:09:00Z; 97523,87; 97532,52; 97523,87; 97532,52; 97532,52;0;-3,614923e-04
2020-10-08T15:10:00Z; 97524,49; 97574,21; 97524,49; 97574,21; 97574,21;0; 4,274472e-04
2020-10-08T15:11:00Z; 97592,86; 97592,86; 97577,30; 97577,30; 97577,30;0; 3,166820e-05
2020-10-08T15:12:00Z; 97489,83; 97494,75; 97489,83; 97494,75; 97494,75;0;-8,459959e-04
2020-10-08T15:13:00Z; 97481,64; 97495,73; 97481,64; 97495,73; 97495,73;0; 1,005182e-05
2020-10-08T15:14:00Z; 97502,15; 97502,15; 97496,67; 97496,67; 97496,67;0; 9,641448e-06
2020-10-08T15:15:00Z; 97558,43; 97594,83; 97558,43; 97594,83; 97594,83;0; 1,006804e-03
2020-10-08T15:16:00Z; 97574,55; 97574,55; 97549,00; 97549,00; 97549,00;0;-4,695945e-04
2020-10-08T15:17:00Z; 97534,24; 97534,24; 97516,53; 97516,53; 97516,53;0;-3,328584e-04
2020-10-08T15:18:00Z; 97515,33; 97547,60; 97515,33; 97547,60; 97547,60;0; 3,186126e-04
2020-10-08T15:19:00Z; 97603,60; 97603,60; 97582,62; 97582,62; 97582,62;0; 3,590042e-04
2020-10-08T15:20:00Z; 97614,76; 97662,68; 97614,76; 97662,68; 97662,68;0; 8,204330e-04
2020-10-08T15:21:00Z; 97638,03; 97638,03; 97624,95; 97624,95; 97624,95;0;-3,863298e-04
2020-10-08T15:22:00Z; 97656,10; 97656,10; 97619,46; 97619,46; 97619,46;0;-5,623562e-05
2020-10-08T15:23:00Z; 97616,72; 97625,01; 97616,72; 97625,01; 97625,01;0; 5,685342e-05
2020-10-08T15:24:00Z; 97624,83; 97648,24; 97624,83; 97648,24; 97648,24;0; 2,379513e-04
2020-10-08T15:25:00Z; 97640,69; 97669,62; 97640,69; 97669,62; 97669,62;0; 2,189492e-04
2020-10-08T15:26:00Z; 97688,57; 97713,04; 97688,57; 97713,04; 97713,04;0; 4,445599e-04
2020-10-08T15:27:00Z; 97654,53; 97654,53; 97620,15; 97620,15; 97620,15;0;-9,506408e-04
2020-10-08T15:28:00Z; 97604,78; 97615,07; 97604,78; 97615,07; 97615,07;0;-5,203844e-05
2020-10-08T15:29:00Z; 97630,53; 97630,53; 97603,51; 97603,51; 97603,51;0;-1,184243e-04
2020-10-08T15:30:00Z; 97627,68; 97636,11; 97627,68; 97636,11; 97636,11;0; 3,340044e-04
2020-10-08T15:31:00Z; 97634,66; 97634,66; 97629,30; 97629,30; 97629,30;0;-6,974878e-05
2020-10-08T15:32:00Z; 97599,54; 97599,54; 97596,39; 97596,39; 97596,39;0;-3,370914e-04
2020-10-08T15:33:00Z; 97609,09; 97609,09; 97602,45; 97602,45; 97602,45;0; 6,209246e-05
2020-10-08T15:34:00Z; 97637,56; 97701,26; 97637,56; 97701,26; 97701,26;0; 1,012372e-03
2020-10-08T15:35:00Z; 97657,45; 97657,45; 97643,72; 97643,72; 97643,72;0;-5,889382e-04
2020-10-08T15:36:00Z; 97648,87; 97648,87; 97648,72; 97648,72; 97648,72;0; 5,120657e-05
2020-10-08T15:37:00Z; 97644,42; 97755,41; 97644,42; 97755,41; 97755,41;0; 1,092590e-03
2020-10-08T15:38:00Z; 97721,86; 97721,86; 97679,88; 97679,88; 97679,88;0;-7,726427e-04
2020-10-08T15:39:00Z; 97658,52; 97658,52; 97617,72; 97617,72; 97617,72;0;-6,363644e-04
2020-10-08T15:40:00Z; 97652,10; 97652,10; 97648,38; 97648,38; 97648,38;0; 3,140823e-04
2020-10-08T15:41:00Z; 97632,90; 97644,51; 97632,90; 97644,51; 97644,51;0;-3,963199e-05
2020-10-08T15:42:00Z; 97634,28; 97634,67; 97634,28; 97634,67; 97634,67;0;-1,007737e-04
2020-10-08T15:43:00Z; 97625,23; 97633,73; 97625,23; 97633,73; 97633,73;0;-9,627728e-06
2020-10-08T15:44:00Z; 97638,57; 97704,71; 97638,57; 97704,71; 97704,71;0; 7,270029e-04
2020-10-08T15:45:00Z; 97672,47; 97700,98; 97672,47; 97700,98; 97700,98;0;-3,817626e-05
2020-10-08T15:46:00Z; 97691,97; 97704,11; 97691,97; 97704,11; 97704,11;0; 3,203653e-05
2020-10-08T15:47:00Z; 97738,22; 97738,22; 97725,45; 97725,45; 97725,45;0; 2,184146e-04
2020-10-08T15:48:00Z; 97709,86; 97709,86; 97670,52; 97670,52; 97670,52;0;-5,620849e-04
2020-10-08T15:49:00Z; 97643,49; 97646,14; 97643,49; 97646,14; 97646,14;0;-2,496147e-04
2020-10-08T15:50:00Z; 97657,83; 97657,83; 97642,77; 97642,77; 97642,77;0;-3,451237e-05
2020-10-08T15:51:00Z; 97651,67; 97661,12; 97651,67; 97661,12; 97661,12;0; 1,879299e-04
2020-10-08T15:52:00Z; 97675,60; 97695,76; 97675,60; 97695,76; 97695,76;0; 3,546959e-04
2020-10-08T15:53:00Z; 97677,21; 97677,21; 97661,83; 97661,83; 97661,83;0;-3,473027e-04
2020-10-08T15:54:00Z; 97641,33; 97641,33; 97617,78; 97617,78; 97617,78;0;-4,510462e-04
2020-10-08T15:55:00Z; 97604,54; 97626,90; 97604,54; 97626,90; 97626,90;0; 9,342560e-05
2020-10-08T15:56:00Z; 97654,63; 97675,38; 97654,63; 97675,38; 97675,38;0; 4,965844e-04
2020-10-08T15:57:00Z; 97672,19; 97676,19; 97672,19; 97676,19; 97676,19;0; 8,292776e-06
2020-10-08T15:58:00Z; 97696,30; 97696,30; 97684,59; 97684,59; 97684,59;0; 8,599844e-05
2020-10-08T15:59:00Z; 97696,93; 97702,12; 97696,93; 97702,12; 97702,12;0; 1,794551e-04
2020-10-08T16:00:00Z; 97697,05; 97714,31; 97697,05; 97714,31; 97714,31;0; 1,247670e-04
2020-10-08T16:01:00Z; 97704,44; 97704,44; 97656,47; 97656,47; 97656,47;0;-5,919297e-04
2020-10-08T16:02:00Z; 97677,74; 97677,74; 97652,70; 97652,70; 97652,70;0;-3,860471e-05
2020-10-08T16:03:00Z; 97670,62; 97690,48; 97670,62; 97690,48; 97690,48;0; 3,868813e-04
2020-10-08T16:04:00Z; 97705,79; 97720,15; 97705,79; 97720,15; 97720,15;0; 3,037143e-04
2020-10-08T16:05:00Z; 97711,19; 97711,19; 97704,21; 97704,21; 97704,21;0;-1,631189e-04
2020-10-08T16:06:00Z; 97669,70; 97676,52; 97669,70; 97676,52; 97676,52;0;-2,834064e-04
2020-10-08T16:07:00Z; 97685,04; 97685,04; 97681,62; 97681,62; 97681,62;0; 5,221316e-05
2020-10-08T16:08:00Z; 97707,59; 97711,52; 97707,59; 97711,52; 97711,52;0; 3,060965e-04
2020-10-08T16:09:00Z; 97713,72; 97736,25; 97713,72; 97736,25; 97736,25;0; 2,530920e-04
2020-10-08T16:10:00Z; 97822,73; 97920,87; 97822,73; 97920,87; 97920,87;0; 1,888961e-03
2020-10-08T16:11:00Z; 97911,33; 97911,33; 97905,37; 97905,37; 97905,37;0;-1,582911e-04
2020-10-08T16:12:00Z; 97884,29; 97884,29; 97857,22; 97857,22; 97857,22;0;-4,918014e-04
2020-10-08T16:13:00Z; 97932,75; 97932,75; 97920,66; 97920,66; 97920,66;0; 6,482915e-04
2020-10-08T16:14:00Z; 97937,72; 97937,72; 97934,83; 97934,83; 97934,83;0; 1,447090e-04
2020-10-08T16:15:00Z; 97931,94; 97931,94; 97889,42; 97889,42; 97889,42;0;-4,636757e-04
2020-10-08T16:16:00Z; 97857,74; 97857,74; 97827,41; 97827,41; 97827,41;0;-6,334699e-04
2020-10-08T16:17:00Z; 97822,85; 97834,03; 97822,85; 97834,03; 97834,03;0; 6,767020e-05
2020-10-08T16:18:00Z; 97859,60; 97859,60; 97818,08; 97818,08; 97818,08;0;-1,630312e-04
2020-10-08T16:19:00Z; 97806,76; 97806,76; 97790,63; 97790,63; 97790,63;0;-2,806230e-04
2020-10-08T16:20:00Z; 97780,81; 97780,81; 97753,46; 97753,46; 97753,46;0;-3,800978e-04
2020-10-08T16:21:00Z; 97764,35; 97764,35; 97755,69; 97755,69; 97755,69;0; 2,281249e-05
2020-10-08T16:22:00Z; 97750,35; 97750,35; 97720,42; 97720,42; 97720,42;0;-3,607974e-04
2020-10-08T16:23:00Z; 97700,83; 97723,61; 97700,83; 97723,61; 97723,61;0; 3,264415e-05
2020-10-08T16:24:00Z; 97717,22; 97717,22; 97702,12; 97702,12; 97702,12;0;-2,199059e-04
2020-10-08T16:25:00Z; 97693,52; 97727,11; 97693,52; 97727,11; 97727,11;0; 2,557775e-04
2020-10-08T16:26:00Z; 97714,68; 97714,68; 97712,54; 97712,54; 97712,54;0;-1,490886e-04
2020-10-08T16:27:00Z; 97694,62; 97711,02; 97694,62; 97711,02; 97711,02;0;-1,555583e-05
2020-10-08T16:28:00Z; 97727,36; 97758,72; 97727,36; 97758,72; 97758,72;0; 4,881742e-04
2020-10-08T16:29:00Z; 97762,62; 97768,11; 97762,62; 97768,11; 97768,11;0; 9,605281e-05
2020-10-08T16:30:00Z; 97763,13; 97765,86; 97763,13; 97765,86; 97765,86;0;-2,301364e-05
2020-10-08T16:31:00Z; 97789,33; 97789,33; 97764,36; 97764,36; 97764,36;0;-1,534278e-05
2020-10-08T16:32:00Z; 97743,06; 97760,15; 97743,06; 97760,15; 97760,15;0;-4,306273e-05
2020-10-08T16:33:00Z; 97782,06; 97782,06; 97770,30; 97770,30; 97770,30;0; 1,038255e-04
2020-10-08T16:34:00Z; 97774,93; 97802,61; 97774,93; 97802,61; 97802,61;0; 3,304685e-04
2020-10-08T16:35:00Z; 97811,01; 97811,01; 97796,55; 97796,55; 97796,55;0;-6,196154e-05
2020-10-08T16:36:00Z; 97788,40; 97788,40; 97778,80; 97778,80; 97778,80;0;-1,814992e-04
2020-10-08T16:37:00Z; 97780,01; 97784,99; 97780,01; 97784,99; 97784,99;0; 6,330616e-05
2020-10-08T16:38:00Z; 97763,69; 97771,78; 97763,69; 97771,78; 97771,78;0;-1,350923e-04
2020-10-08T16:39:00Z; 97757,87; 97757,87; 97727,02; 97727,02; 97727,02;0;-4,578008e-04
2020-10-08T16:40:00Z; 97744,95; 97744,95; 97743,54; 97743,54; 97743,54;0; 1,690423e-04
2020-10-08T16:41:00Z; 97748,73; 97749,93; 97748,73; 97749,93; 97749,93;0; 6,537516e-05
2020-10-08T16:42:00Z; 97746,52; 97746,52; 97737,20; 97737,20; 97737,20;0;-1,302303e-04
2020-10-08T16:43:00Z; 97747,98; 97757,94; 97747,98; 97757,94; 97757,94;0; 2,122017e-04
2020-10-08T16:44:00Z; 97782,17; 97794,98; 97782,17; 97794,98; 97794,98;0; 3,788951e-04
2020-10-08T16:45:00Z; 97795,18; 97809,49; 97795,18; 97809,49; 97809,49;0; 1,483716e-04
2020-10-08T16:46:00Z; 97821,78; 97821,78; 97813,30; 97813,30; 97813,30;0; 3,895328e-05
2020-10-08T16:47:00Z; 97814,12; 97835,81; 97814,12; 97835,81; 97835,81;0; 2,301323e-04
2020-10-08T16:48:00Z; 97833,35; 97833,35; 97825,73; 97825,73; 97825,73;0;-1,030298e-04
2020-10-08T16:49:00Z; 97819,00; 97819,00; 97776,17; 97776,17; 97776,17;0;-5,066152e-04
2020-10-08T16:50:00Z; 97754,15; 97754,15; 97751,84; 97751,84; 97751,84;0;-2,488336e-04
2020-10-08T16:51:00Z; 97758,17; 97758,17; 97740,62; 97740,62; 97740,62;0;-1,147804e-04
2020-10-08T16:52:00Z; 97754,33; 97770,65; 97754,33; 97770,65; 97770,65;0; 3,072418e-04
2020-10-08T16:53:00Z; 97785,12; 97787,80; 97785,12; 97787,80; 97787,80;0; 1,754105e-04
2020-10-08T16:54:00Z; 97775,74; 97790,05; 97775,74; 97790,05; 97790,05;0; 2,300901e-05
2020-10-08T16:55:00Z; 97754,68; 97754,68; 97754,68; 97754,68; 97754,68;0;-3,616932e-04
2020-10-08T16:56:00Z; 97754,68; 97754,68; 97754,68; 97754,68; 97754,68;0; 0,000000e+00
2020-10-08T16:57:00Z; 97754,68; 97754,68; 97754,68; 97754,68; 97754,68;0; 0,000000e+00
2020-10-08T16:58:00Z; 97754,68; 97754,68; 97754,68; 97754,68; 97754,68;0; 0,000000e+00
2020-10-08T16:59:00Z; 97754,68; 97754,68; 97754,68; 97754,68; 97754,68;0; 0,000000e+00
2020-10-09T10:00:00Z; 97924,18; 97924,35; 97924,18; 97924,35; 97924,35;0; 1,735671e-03
2020-10-09T10:01:00Z; 97922,76; 97932,87; 97922,76; 97932,87; 97932,87;0; 8,700594e-05
2020-10-09T10:02:00Z; 97919,40; 97919,40; 97914,34; 97914,34; 97914,34;0;-1,892112e-04
2020-10-09T10:03:00Z; 97904,43; 97907,01; 97904,43; 97907,01; 97907,01;0;-7,486135e-05
2020-10-09T10:04:00Z; 97901,17; 97904,76; 97901,17; 97904,76; 97904,76;0;-2,298099e-05
2020-10-09T10:05:00Z; 97902,23; 97902,23; 97891,82; 97891,82; 97891,82;0;-1,321693e-04
2020-10-09T10:06:00Z; 97888,39; 97898,93; 97888,39; 97898,93; 97898,93;0; 7,263120e-05
2020-10-09T10:07:00Z; 97896,88; 97896,88; 97896,14; 97896,14; 97896,14;0;-2,849878e-05
2020-10-09T10:08:00Z; 97897,94; 97897,94; 97744,21; 97744,21; 97744,21;0;-1,551951e-03
2020-10-09T10:09:00Z; 97751,18; 97825,79; 97751,18; 97825,79; 97825,79;0; 8,346274e-04
